Institution Name,Has Resource(s),Has Project(s),IPEDS,Group,LON,LAT,Canonical Name Via NCES
The University of Alabama at Birmingham,FALSE,TRUE,100663,1,-86.799345,33.505697,University of Alabama at Birmingham
University of Alabama at Birmingham,TRUE,FALSE,100663,1,-86.799345,33.505697,University of Alabama at Birmingham
California Institute of Technology,TRUE,TRUE,110404,2,-118.125878,34.137349,California Institute of Technology
Caltech,FALSE,TRUE,110404,2,-118.125878,34.137349,California Institute of Technology
"California State University, Fresno",TRUE,FALSE,110556,3,-119.744569,36.811154,California State University-Fresno
Fresno State University,FALSE,TRUE,110556,3,-119.744569,36.811154,California State University-Fresno
University of California Davis,TRUE,FALSE,110644,4,-121.749567,38.539667,University of California-Davis
"University of California, Davis",FALSE,TRUE,110644,4,-121.749567,38.539667,University of California-Davis
UC Irvine,TRUE,FALSE,110653,5,-117.841248,33.648434,University of California-Irvine
"University of California, Irvine",FALSE,TRUE,110653,5,-117.841248,33.648434,University of California-Irvine
University of California Los Angeles,TRUE,FALSE,110662,6,-118.442179,34.07178,University of California-Los Angeles
"University of California, Los Angeles",FALSE,TRUE,110662,6,-118.442179,34.07178,University of California-Los Angeles
University of California Riverside,TRUE,FALSE,110671,7,-117.32741,33.97246,University of California-Riverside
"University of California, Riverside",FALSE,TRUE,110671,7,-117.32741,33.97246,University of California-Riverside
University of California San Diego,TRUE,FALSE,110680,8,-117.235866,32.877749,University of California-San Diego
"University of California, San Diego",FALSE,TRUE,110680,8,-117.235866,32.877749,University of California-San Diego
UC Santa Barbara,TRUE,FALSE,110705,9,-119.846426,34.416297,University of California-Santa Barbara
UCSB,TRUE,FALSE,110705,9,-119.846426,34.416297,University of California-Santa Barbara
"University of California, Santa Barbara",FALSE,TRUE,110705,9,-119.846426,34.416297,University of California-Santa Barbara
University of California Santa Cruz,TRUE,TRUE,110714,10,-122.058801,36.995584,University of California-Santa Cruz
"University of California, Santa Cruz",FALSE,TRUE,110714,10,-122.058801,36.995584,University of California-Santa Cruz
ISI,FALSE,TRUE,123961,11,-118.284169,34.021281,University of Southern California
University of Southern California,TRUE,TRUE,123961,11,-118.284169,34.021281,University of Southern California
University of Colorado,TRUE,TRUE,126614,12,-105.270823,40.008781,University of Colorado Boulder
University of Colorado Boulder,FALSE,TRUE,126614,12,-105.270823,40.008781,University of Colorado Boulder
University of Hawaii,TRUE,TRUE,141574,13,-157.818979,21.298598,University of Hawaii at Manoa
University of Hawaii at Manoa,FALSE,TRUE,141574,13,-157.818979,21.298598,University of Hawaii at Manoa
The University of Chicago,FALSE,TRUE,144050,14,-87.599539,41.787994,University of Chicago
University of Chicago,TRUE,TRUE,144050,14,-87.599539,41.787994,University of Chicago
National Center for Supercomputing Applications (NCSA),FALSE,TRUE,145637,15,-88.229114,40.104718,University of Illinois Urbana-Champaign
SeaQuest,FALSE,TRUE,145637,15,-88.229114,40.104718,University of Illinois Urbana-Champaign
University of Illinois,FALSE,TRUE,145637,15,-88.229114,40.104718,University of Illinois Urbana-Champaign
University of Illinois Urbana-Champaign,FALSE,TRUE,145637,15,-88.229114,40.104718,University of Illinois Urbana-Champaign
University of Illinois at Urbana Champaign,TRUE,FALSE,145637,15,-88.229114,40.104718,University of Illinois Urbana-Champaign
IUPUI,FALSE,TRUE,151111,16,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
Purdue University,TRUE,TRUE,151111,16,-86.172217,39.772948,Indiana University-Purdue University-Indianapolis
Kansas University,TRUE,FALSE,155317,17,-95.247567,38.958549,University of Kansas
The University of Kansas,FALSE,TRUE,155317,17,-95.247567,38.958549,University of Kansas
LSU School of Public Health,FALSE,TRUE,159373,18,-90.083145,29.957272,Louisiana State University Health Sciences Center-New Orleans
Louisiana State University Health Sciences Center,TRUE,TRUE,159373,18,-90.083145,29.957272,Louisiana State University Health Sciences Center-New Orleans
Johns Hopkins University,FALSE,TRUE,162928,19,-76.621595,39.328977,Johns Hopkins University
Johns Hopkins University Applied Physics Lab,FALSE,TRUE,162928,19,-76.621595,39.328977,Johns Hopkins University
University of Maryland,TRUE,TRUE,163286,20,-76.944721,38.988178,University of Maryland-College Park
University of Maryland Center for Environmental Science,FALSE,TRUE,163286,20,-76.944721,38.988178,University of Maryland-College Park
Harvard Medical School,TRUE,TRUE,166027,21,-71.118313,42.374471,Harvard University
Harvard University,TRUE,TRUE,166027,21,-71.118313,42.374471,Harvard University
University of Massachusetts,FALSE,TRUE,166629,22,-72.526728,42.385999,University of Massachusetts-Amherst
University of Massachusetts - Amherst,TRUE,FALSE,166629,22,-72.526728,42.385999,University of Massachusetts-Amherst
University of Massachusetts Amherst,FALSE,TRUE,166629,22,-72.526728,42.385999,University of Massachusetts-Amherst
Michigan State University,FALSE,TRUE,171100,23,-84.476111,42.73212,Michigan State University
Michigan State University High Energy Physics,TRUE,FALSE,171100,23,-84.476111,42.73212,Michigan State University
University of Mississipi,FALSE,TRUE,176017,24,-89.537434,34.365529,University of Mississippi
University of Mississippi,TRUE,TRUE,176017,24,-89.537434,34.365529,University of Mississippi
University of Missouri,FALSE,TRUE,178396,25,-92.328843,38.94531,University of Missouri-Columbia
University of Missouri-Columbia,FALSE,TRUE,178396,25,-92.328843,38.94531,University of Missouri-Columbia
University of Nebraska,TRUE,TRUE,181464,26,-96.700508,40.817598,University of Nebraska-Lincoln
University of Nebraska - Lincoln,FALSE,TRUE,181464,26,-96.700508,40.817598,University of Nebraska-Lincoln
University of Nebraska-Lincoln,FALSE,TRUE,181464,26,-96.700508,40.817598,University of Nebraska-Lincoln
Rutgers University,TRUE,FALSE,186380,27,-74.446251,40.498769,Rutgers University-New Brunswick
"Rutgers, The State University of New Jersey",FALSE,TRUE,186380,27,-74.446251,40.498769,Rutgers University-New Brunswick
Columbia University,FALSE,TRUE,190150,28,-73.961885,40.808286,Columbia University in the City of New York
Columbia University_Nevis Labs,TRUE,FALSE,190150,28,-73.961885,40.808286,Columbia University in the City of New York
SUNY Albany,TRUE,FALSE,196060,29,-73.824662,42.685489,SUNY at Albany
State University of New York at Albany,FALSE,TRUE,196060,29,-73.824662,42.685489,SUNY at Albany
University of Albany,FALSE,TRUE,196060,29,-73.824662,42.685489,SUNY at Albany
State University of New York at Stony Brook,FALSE,TRUE,196097,30,-73.12046,40.91476,Stony Brook University
Stony Brook University,TRUE,FALSE,196097,30,-73.12046,40.91476,Stony Brook University
State University of New York at Buffalo,FALSE,TRUE,196130,31,-78.882125,42.933832,SUNY Buffalo State
University of Buffalo,TRUE,FALSE,196130,31,-78.882125,42.933832,SUNY Buffalo State
Duke University,FALSE,TRUE,198419,32,-78.937624,36.001135,Duke University
Duke_University,TRUE,FALSE,198419,32,-78.937624,36.001135,Duke University
UNC Chapel Hill,FALSE,TRUE,199120,33,-79.050969,35.911769,University of North Carolina at Chapel Hill
University of North Carolina,TRUE,FALSE,199120,33,-79.050969,35.911769,University of North Carolina at Chapel Hill
University of North Carolina at Chapel Hill,FALSE,TRUE,199120,33,-79.050969,35.911769,University of North Carolina at Chapel Hill
"University of North Carolina, Chapel Hill",FALSE,TRUE,199120,33,-79.050969,35.911769,University of North Carolina at Chapel Hill
Ohio State University,FALSE,TRUE,204796,34,-83.014853,39.999324,Ohio State University-Main Campus
The Ohio State University,TRUE,TRUE,204796,34,-83.014853,39.999324,Ohio State University-Main Campus
Oklahoma University,FALSE,TRUE,207500,35,-97.444211,35.209407,University of Oklahoma-Norman Campus
University of Oklahoma,TRUE,TRUE,207500,35,-97.444211,35.209407,University of Oklahoma-Norman Campus
Folding@Home Consortium (FAHC),FALSE,TRUE,215062,36,-75.19391,39.950929,University of Pennsylvania
University of Pennsylvania,TRUE,TRUE,215062,36,-75.19391,39.950929,University of Pennsylvania
University of Tennessee Chattanooga,TRUE,FALSE,221740,37,-85.300247,35.047519,The University of Tennessee-Chattanooga
University of Tennessee at Chattanooga,FALSE,TRUE,221740,37,-85.300247,35.047519,The University of Tennessee-Chattanooga
National Institute for Computational Sciences,FALSE,TRUE,221759,38,-83.925852,35.952082,The University of Tennessee-Knoxville
