Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",Group,_merge,UNITID,LON,LAT,STATE,unitid,name,city,hbcu,tribal,msi,iclevel,hbcu_long,tribal_long,msi_long,iclevel_long
ANL,True,False,,True,,"41.717702118417826, -87.97779883027358",49.0,both,,-87.97779883027358,41.717702118417826,,,,,,,,,,,,
ATLAS,False,True,,,,"46.232856242673385, 6.056192084083723",52.0,both,,6.056192084083723,46.232856242673385,,,,,,,,,,,,
Academia Sinica,True,False,,,,"25.042530392091095, 121.61572354493325",,both,,121.61572354493325,25.042530392091095,,,,,,,,,,,,
Albert Einstein College of Medicine,False,True,385415.0,,,,,both,385415.0,-73.846327,40.852847,NY,385415.0,Albert Einstein College of Medicine,Bronx,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Allen Independent School District,False,True,,,,"33.102275805443405, -96.67009520207793",,both,,-96.67009520207793,33.102275805443405,,,,,,,,,,,,
American Museum of Natural History,True,True,,,,"40.78126721157984, -73.97407403216513",,both,,-73.97407403216513,40.78126721157984,,,,,,,,,,,,
Arcadia University,False,True,211088.0,,,,,both,211088.0,-75.163876,40.092606,PA,211088.0,Arcadia University,Glenside,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Argonne National Lab,False,True,,True,,"41.717702118417826, -87.97779883027358",49.0,both,,-87.97779883027358,41.717702118417826,,,,,,,,,,,,
Argonne National Laboratory,False,True,,True,,"41.717702118417826, -87.97779883027358",49.0,both,,-87.97779883027358,41.717702118417826,,,,,,,,,,,,
Arizona State University,True,True,104151.0,,,,,both,104151.0,-111.934383,33.417721,AZ,104151.0,Arizona State University Campus Immersion,Tempe,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Austin Peay State University,False,True,219602.0,,,,,both,219602.0,-87.354081,36.533319,TN,219602.0,Austin Peay State University,Clarksville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Bay Area Environmental Research Institute,False,True,,,,"37.413084593214464, -122.05884613405762",,both,,-122.05884613405762,37.413084593214464,,,,,,,,,,,,
Baylor College of Medicine,False,True,223223.0,,,,,both,223223.0,-95.395743,29.7106,TX,223223.0,Baylor College of Medicine,Houston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Baylor University,True,True,223232.0,,,,,both,223232.0,-97.121041,31.546872,TX,223232.0,Baylor University,Waco,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Bellarmine University,True,False,156286.0,,,,,both,156286.0,-85.704997,38.219279,KY,156286.0,Bellarmine University,Louisville,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Boise State University,False,True,142115.0,,,,,both,142115.0,-116.203301,43.604284,ID,142115.0,Boise State University,Boise,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Boston Children's Hospital,False,True,,,,"42.3382436266716, -71.1040575685535",,both,,-71.1040575685535,42.3382436266716,,,,,,,,,,,,
Boston College,False,True,164924.0,,,,,both,164924.0,-71.169242,42.336213,MA,164924.0,Boston College,Chestnut Hill,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Boston University,True,True,164988.0,,,,,both,164988.0,-71.107942,42.351118,MA,164988.0,Boston University,Boston,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Brandeis University,True,True,165015.0,,,,,both,165015.0,-71.260155,42.365727,MA,165015.0,Brandeis University,Waltham,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Brigham Young University Idaho,False,True,230038.0,,,,,both,230038.0,-111.649281,40.250851,UT,230038.0,Brigham Young University,Provo,2.0,2.0,0.0,1.0,False,False,False,Four or more years
Brigham and Women's Hospital,False,True,,,,"42.33555065629748, -71.1072031846",-71.10720318,left_only,,-71.1072031846,42.33555065629748,,,,,,,,,,,,
Broad Institute,False,True,,,,"42.36329353390702, -71.08911846749469",,both,,-71.08911846749469,42.36329353390702,,,,,,,,,,,,
